provider,coding_tool,price_usd_month,included_models,usage_mechanism,published_quota,est_token_capacity_month,ctx_1m_at_sub_level,multimodal_at_agent_level,model_switching,byok,bundled_inference,api_equivalent_value_usd,known_restrictions,status,source_quality
Z.ai,GLM Coding Plan Lite,18,GLM-5.3 + GLM-5.3-Flash,credits (5h + weekly),"Lite: 2,000 5h-credits / 10,000 weekly credits","GLM-5.3: 208-420M; Flash: 632M-1,264M (official est. @95% cache, x4.33wk)",YES (1M),Flash: image input; 5.3: text-only (vision via MCP MCP add-on),YES (model switch docs),NO (plan key only),YES,"user workload (15M in/37.5M out) on GLM-5.3 API = ~$186; vs Opus 5 API = ~$1,012","peak/off-peak 1x/0.5x credit rates; campaign Sep 3-20 2026: unlimited Flash in ZCode 23:00-09:00 CST + doubled quota; fair use",ACTIVE (verified 2026-09-13),VERIFIED official docs
Z.ai,GLM Coding Plan Pro,72,GLM-5.3 + GLM-5.3-Flash,credits (5h + weekly),"Pro: 12,000 5h / 60,000 weekly","GLM-5.3: 1,160-2,320M (official est. @95% cache)",YES (1M),same as Lite,YES,NO,YES,~4-8x Lite,same as Lite,ACTIVE (verified 2026-09-13),VERIFIED official docs
Z.ai,GLM Coding Plan Max,160,GLM-5.3 + GLM-5.3-Flash,credits (5h + weekly),"Max: 28,000 5h / 140,000 weekly","GLM-5.3: 2,700-5,400M (official est.)",YES (1M),same as Lite,YES,NO,YES,~10-15x Lite,team plan separate,ACTIVE (verified 2026-09-13),VERIFIED official docs
MiniMax,Token Plan Plus,22,M3/M2.7 + image + speech,usage bar (5h rolling + weekly),3-4 parallel agents,UNKNOWN (usage-based deduction; console bar),YES (M3 1M per AA),image YES (M3),YES,NO (subscription key separate from PAYG),YES,UNKNOWN,covered resources share one pool; H3/voice-clone excluded,ACTIVE (verified 2026-09-13),VERIFIED prices; quota UNKNOWN
MiniMax,Token Plan Max,55,same as Plus,usage bar,4-5 agents,UNKNOWN,YES,YES,YES,NO,YES,UNKNOWN,same,ACTIVE,VERIFIED prices; quota UNKNOWN
MiniMax,Token Plan Ultra,132,same as Plus,usage bar,6-7 agents,UNKNOWN,YES,YES,YES,NO,YES,UNKNOWN,same,ACTIVE,VERIFIED prices; quota UNKNOWN
Moonshot AI,Kimi Code via Membership Moderato,19,K2.7-class (K3 gated to higher tier per third-party reports),weekly quota + 5h rolling; shared with Kimi membership,"1x credit multiplier","UNKNOWN",NO for K3-class on entry (K2.7 256K),YES (K2.7 image/video per docs),YES,NO (Kimi Code API key separate),YES,UNKNOWN,Extra Usage top-ups at near-API RMB rates,ACTIVE (checked 2026-09-13),MIXED (official docs + third-party Aug 4 2026)
Moonshot AI,Kimi Code via Membership Allegretto,39,K3 unlocked (per third-party report; verify at checkout),same,5x multiplier,UNKNOWN,YES (K3 1,048,576),YES,YES,NO,YES,UNKNOWN,same,ACTIVE,MIXED
Moonshot AI,Kimi Code via Membership Allegro,99,K3,same,15x multiplier,UNKNOWN,YES,YES,YES,NO,YES,UNKNOWN,same,ACTIVE,MIXED
Moonshot AI,Kimi Code via Membership Vivace,199,K3,same,30x multiplier,UNKNOWN,YES,YES,YES,NO,YES,UNKNOWN,same,ACTIVE,MIXED
